"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YJR016C",2332,1909,1932,2007,2246,1822,2616,2751,3109,3277,2084,2453,4709,6673,5082,3962,5830,3690,4541,2939,4316,3021,4481,2597,2526,2416,2622,2157,2558,2537
"YJR017C",312,328,305,269,218,174,167,172,202,290,204,208,505,848,542,589,586,567,239,244,319,232,287,274,341,443,372,341,324,432
"YJR018W",8,3,11,3,2,6,10,8,5,1,7,14,14,20,15,7,11,10,16,12,13,8,20,14,10,11,4,7,4,9
"YJR019C",288,251,254,147,148,94,118,125,143,208,132,141,221,404,224,266,250,230,185,146,173,154,213,180,186,235,199,204,191,225
"YJR020W",7,7,8,6,2,2,2,2,4,2,6,3,7,15,7,9,5,2,10,14,8,11,9,18,10,6,3,10,5,12
"YJR021C",206,186,180,157,104,126,88,87,115,148,103,119,176,294,199,185,241,192,169,199,185,170,220,169,140,172,179,177,178,192
"YJR022W",176,158,170,131,106,103,64,62,60,78,59,85,147,257,178,178,182,163,97,140,89,123,102,110,112,102,99,104,117,111
"YJR023C",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0
"YJR024C",804,761,781,782,687,632,547,538,611,680,543,599,561,960,608,591,709,530,434,405,446,338,452,343,632,649,694,629,696,687
"YJR025C",1177,1200,1067,986,820,825,574,473,557,880,671,830,1434,2238,1565,1446,1777,1388,887,873,1083,638,997,564,281,335,293,289,345,364
"YJR026W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR027W",167,93,132,94,178,141,127,144,141,203,107,77,146,177,146,131,250,115,228,192,137,252,227,219,68,67,99,60,123,44
"YJR028W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR029W",9,1,6,1,5,2,4,2,5,2,3,0,7,7,2,1,5,2,4,3,5,7,5,6,4,2,4,3,7,1
"YJR030C",427,439,489,382,390,358,363,328,369,499,360,381,338,636,379,462,475,382,478,435,390,500,454,416,411,424,407,384,406,489
"YJR031C",715,553,662,438,560,516,615,577,680,917,559,472,406,779,439,486,630,462,671,531,532,670,659,537,702,659,710,652,701,646
"YJR032W",836,800,761,695,754,639,518,503,607,774,545,550,520,1012,642,670,786,519,517,722,560,739,609,680,669,731,709,658,696,677
"YJR033C",725,586,684,442,453,475,393,377,438,735,429,376,524,953,569,664,799,524,623,653,529,820,705,591,601,720,719,704,662,693
"YJR034W",156,156,126,115,103,80,74,59,56,63,61,59,171,241,145,185,195,147,83,85,98,74,100,71,130,132,154,117,140,149
"YJR035W",735,599,647,450,525,511,430,404,476,737,442,452,446,784,456,585,673,489,591,542,488,621,626,473,439,506,459,547,490,550
"YJR036C",184,126,145,101,93,97,125,89,113,133,74,79,120,234,135,141,176,131,164,135,155,140,192,110,146,178,156,158,149,165
"YJR037W",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"YJR038C",6,6,5,3,0,3,1,2,1,3,2,1,1,3,6,5,2,0,4,2,2,10,3,6,2,1,3,3,1,0
"YJR039W",407,375,344,202,203,195,223,209,232,321,204,188,244,401,265,263,300,236,296,299,260,352,334,284,283,319,325,308,303,337
"YJR040W",1050,989,885,774,782,722,603,574,643,837,569,620,803,1447,923,915,1080,806,876,937,785,1154,944,975,789,886,849,850,784,930
"YJR041C",1526,1151,1219,900,1242,1195,1534,1544,1909,2264,1569,1204,744,1356,755,795,1076,662,1132,1084,865,1442,1071,1183,894,922,1033,915,986,954
"YJR042W",2024,1930,1950,1678,1753,1831,1884,1758,2161,2476,1662,1621,1322,2129,1353,1443,1739,1202,1580,1382,1334,1425,1524,1179,1527,1560,1541,1487,1554,1713
"YJR043C",372,266,281,257,228,254,185,168,174,310,213,169,297,446,314,351,410,288,238,276,229,301,270,242,281,262,301,296,289,302
"YJR044C",623,510,469,473,406,405,302,247,264,389,267,251,439,804,504,481,506,433,390,464,370,434,434,376,507,454,482,497,560,503
"YJR045C",12480,10529,10087,9088,9823,7826,9571,9205,10698,9133,5787,4951,7518,11029,9148,7354,10432,6497,6297,6231,5849,6198,7432,5836,7297,7196,8023,6495,8320,7731
"YJR046W",2321,2571,2553,2050,1905,1653,1490,1284,1676,1489,1022,853,966,1836,1165,1336,1217,986,755,862,746,740,879,794,732,865,799,767,760,999
"YJR047C",28,31,30,12,18,10,0,1,0,13,8,4,14,82,23,36,15,35,4,8,10,10,7,12,11,20,11,10,13,18
"YJR048W",2150,1650,1309,1917,1705,1426,1412,1271,1259,2124,1404,1904,2992,3316,3111,2132,3409,1904,2722,2627,2940,2117,2950,2136,2842,1749,2967,1556,2952,1774
"YJR049C",425,408,392,279,289,293,276,259,281,457,310,270,423,843,478,598,569,516,523,742,469,701,504,701,423,493,446,483,479,546
"YJR050W",529,476,460,388,379,350,297,288,323,468,353,366,372,675,420,449,478,396,331,323,301,268,338,245,278,339,303,309,323,350
"YJR051W",1297,1166,1126,1016,1088,916,841,786,871,1163,810,848,1016,1795,1041,1104,1318,1003,868,754,860,761,930,707,886,979,996,914,975,1094
"YJR052W",685,636,663,457,497,463,362,325,364,707,465,484,410,744,449,520,604,450,416,336,391,334,451,288,570,635,645,604,675,695
"YJR053W",237,185,254,186,214,192,177,164,211,375,242,259,192,299,155,190,260,150,228,241,197,307,243,249,192,216,245,217,242,229
"YJR054W",747,686,695,572,670,660,564,459,598,986,637,554,443,778,503,517,644,434,526,501,475,580,541,475,585,585,665,546,648,640
"YJR055W",138,118,130,105,85,105,88,96,125,148,109,110,88,183,100,125,121,130,70,99,75,86,75,73,117,117,127,135,144,154
"YJR056C",665,705,722,526,536,605,499,443,552,552,487,462,454,786,482,605,637,515,362,381,350,364,454,329,388,480,435,426,438,467
"YJR057W",334,311,334,298,254,271,202,164,199,221,201,244,293,476,331,316,380,262,232,260,225,227,230,210,282,304,284,314,318,321
"YJR058C",334,350,342,357,273,238,221,176,191,227,157,210,394,587,395,402,443,360,237,271,244,195,295,204,312,253,321,239,284,271
"YJR059W",1162,1039,1060,747,780,663,611,467,516,680,410,360,778,1278,936,929,1191,830,980,902,974,1000,1262,817,940,1014,1078,946,1203,1151
"YJR060W",550,429,435,367,359,388,392,370,476,522,411,371,718,959,757,730,918,772,564,388,509,393,608,346,656,631,688,645,729,702
"YJR061W",226,168,191,139,160,144,161,179,196,221,145,169,221,434,210,254,276,230,185,196,165,265,217,204,249,251,259,234,242,264
"YJR062C",778,630,663,553,551,546,497,462,503,619,414,455,511,864,558,558,735,476,560,532,478,554,549,485,529,554,562,553,656,585
"YJR063W",544,541,434,467,469,416,426,378,446,519,358,395,554,763,531,522,642,450,339,337,391,268,398,295,516,470,515,431,496,462
"YJR064W",3047,2663,2594,2284,2286,2180,2539,2285,2640,3182,2318,2223,2423,4039,2744,2686,3198,2404,2398,2669,2287,2663,2268,2437,2393,2364,2447,2196,2446,2566
"YJR065C",1550,1234,1188,1001,1004,790,978,870,963,1376,898,718,1207,2157,1341,1235,1495,1132,1365,1277,1295,1338,1498,1192,1430,1451,1599,1322,1606,1649
"YJR066W",1543,1256,1310,979,1092,1058,1085,1111,1282,1712,1070,932,1061,1813,1112,1240,1488,1144,1337,1124,1104,1336,1342,1143,1274,1484,1440,1372,1465,1346
"YJR067C",199,190,174,194,149,151,111,118,119,164,128,122,174,275,174,197,219,182,142,145,143,123,148,116,173,185,165,162,183,199
"YJR068W",793,683,614,598,582,512,430,415,434,573,397,419,640,999,695,691,798,607,479,589,573,542,520,458,630,614,651,633,621,640
"YJR069C",692,653,621,588,527,511,403,372,399,548,413,428,595,1002,699,773,760,628,505,685,524,622,489,511,615,606,624,539,690,683
"YJR070C",1423,1314,1303,1347,1316,1150,1289,1230,1450,1713,1325,1291,1486,2372,1637,1469,1918,1331,1246,1469,1266,1356,1306,1309,1553,1504,1501,1371,1558,1628
"YJR071W",2,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,0,1,1,1
"YJR072C",1132,939,1013,803,842,746,684,666,814,1024,780,804,902,1485,956,957,1136,868,714,861,641,839,727,729,787,817,815,718,757,838
"YJR073C",333,326,250,262,222,135,157,132,187,192,109,132,517,735,534,465,554,380,398,365,370,258,403,295,460,367,531,366,487,395
"YJR074W",187,178,121,133,111,69,78,85,85,120,87,80,236,355,262,226,270,183,147,202,178,162,167,185,153,165,182,167,190,172
"YJR075W",946,859,869,664,772,683,628,556,640,833,633,631,790,1395,779,843,1027,786,663,610,600,677,717,589,768,846,854,799,874,903
"YJR076C",1488,1362,1431,1276,1165,1084,963,806,962,1162,795,787,1269,1820,1313,1370,1652,1141,1122,1134,1110,1015,1139,920,1321,1277,1360,1179,1430,1308
"YJR077C",1424,1426,1220,1094,1038,670,1244,1248,1587,2919,2012,2415,1120,1954,1175,943,1293,976,1068,1138,1060,1137,1160,1130,1182,1279,1392,1128,1245,1408
"YJR078W",232,266,203,166,149,119,134,134,171,311,230,211,597,1129,653,687,764,697,305,416,290,386,259,355,269,328,286,330,244,335
"YJR079W",11,4,10,8,7,7,5,4,9,12,8,3,23,53,20,29,28,25,6,20,15,20,9,14,8,20,7,11,13,13
"YJR080C",707,570,562,449,430,411,352,332,399,555,447,468,471,776,459,526,640,455,447,606,422,566,511,537,496,498,513,489,500,491
"YJR082C",324,286,312,271,255,246,212,191,213,254,216,236,283,442,274,341,338,241,214,210,220,184,207,175,276,241,277,255,252,262
"YJR083C",415,322,344,217,241,286,203,204,236,278,180,217,276,440,255,291,345,253,243,177,220,167,301,152,190,265,286,239,272,250
"YJR084W",614,559,552,462,422,380,343,313,402,450,307,341,434,726,462,495,539,408,401,472,419,452,467,408,367,429,426,439,462,519
"YJR085C",375,346,319,292,260,153,135,115,134,248,168,192,327,477,296,288,371,278,257,408,309,325,276,325,254,254,294,239,268,283
"YJR086W",331,297,303,300,247,209,146,144,140,167,146,195,280,488,305,300,371,297,225,228,227,197,277,225,240,202,245,204,227,269
"YJR087W",69,63,64,25,38,40,47,41,46,64,37,33,37,55,31,31,44,25,41,45,49,63,38,64,28,46,29,34,27,33
"YJR088C",874,918,875,852,806,709,829,741,865,948,633,697,925,1373,913,980,1230,915,759,845,736,733,756,675,819,849,845,703,920,848
"YJR089W",668,607,670,450,541,489,537,522,631,869,603,561,435,846,452,544,610,488,553,594,463,662,515,510,520,609,518,549,595,551
"YJR090C",1276,952,1168,689,884,879,986,1069,1204,1765,934,864,787,1440,888,959,1245,864,986,937,843,1175,1117,920,900,1045,969,985,1014,1005
"YJR091C",2250,1636,1915,1044,1389,1291,1040,1102,1132,1844,1090,939,1239,2283,1456,1505,2005,1383,1447,1306,1183,1759,1631,1374,1155,1393,1408,1437,1338,1389
"YJR092W",624,557,687,432,537,612,607,620,728,878,511,523,714,1104,803,709,1033,688,930,740,835,939,1013,717,828,800,873,710,974,777
"YJR093C",799,744,788,590,570,612,566,504,566,647,530,498,601,955,643,634,751,551,520,514,499,473,523,421,515,604,588,522,593,687
"YJR094C",73,36,43,44,39,46,41,37,39,48,26,24,54,103,53,52,71,52,85,60,62,88,78,60,93,74,94,75,95,98
"YJR094W-A",1081,1109,883,1142,1117,857,803,707,907,908,793,757,1201,1904,1195,957,1280,936,891,782,975,702,881,667,1413,1116,1381,990,1410,1381
"YJR095W",12,11,14,8,7,6,4,2,3,13,7,9,6,12,9,11,7,7,1,5,3,7,1,4,9,6,12,8,14,17
"YJR096W",653,592,467,456,394,370,184,134,152,197,174,147,273,484,299,325,362,298,240,347,275,310,232,279,231,310,288,243,256,297
"YJR097W",138,147,200,176,163,165,157,158,203,274,213,198,132,228,136,184,151,164,91,104,102,109,101,78,187,178,185,172,198,187
"YJR098C",303,261,281,222,203,162,186,174,226,333,225,182,175,349,182,243,205,186,182,223,179,241,211,214,208,240,260,251,203,256
"YJR099W",303,287,229,225,218,173,142,93,150,168,104,97,240,463,271,294,325,267,153,189,218,176,203,166,208,247,259,254,253,277
"YJR100C",421,371,336,321,292,310,251,192,243,323,210,270,325,553,358,415,441,367,292,327,295,331,268,299,321,359,390,356,378,401
"YJR101W",994,897,826,669,698,571,535,437,549,649,550,533,554,984,614,587,690,516,481,350,571,356,517,346,800,873,858,819,885,907
"YJR102C",314,254,266,214,224,209,187,160,179,187,121,154,256,448,257,281,342,270,208,375,237,327,240,284,234,249,259,237,293,269
"YJR103W",945,947,951,919,844,770,631,585,528,709,486,497,1382,2431,1496,1562,1724,1327,790,521,718,519,692,471,826,822,957,812,899,1026
"YJR104C",5076,4910,4289,7205,5782,3769,4192,3899,4091,2349,1825,2164,5501,4750,5958,3093,6289,2766,4461,3612,5470,2653,5420,3015,5139,2496,5401,2597,5580,2934
"YJR105W",1973,1987,1562,1629,1495,1054,1273,1173,1311,1634,1222,1227,2087,3242,2236,1727,2173,1607,1913,1509,1840,1319,1951,1454,1958,1779,2117,1606,1894,1851
"YJR106W",516,426,453,262,342,318,253,252,274,486,252,233,285,588,356,349,436,295,359,385,283,514,421,419,334,376,358,411,378,428
"YJR107W",103,60,87,35,70,49,49,61,59,105,57,43,46,111,63,94,117,70,77,76,73,117,90,96,61,90,84,112,95,79
"YJR108W",42,51,43,48,27,28,32,19,19,42,20,22,15,31,30,13,26,13,19,19,28,17,21,17,26,28,31,19,20,31
"YJR109C",4282,3435,3528,3873,4609,4003,7191,7674,8639,5866,3652,4577,6330,7549,6656,4805,8025,4091,8228,4727,6655,4735,7749,4319,1655,1618,1947,1552,1675,1575
"YJR110W",881,876,954,664,651,695,684,634,756,951,593,622,466,789,558,561,691,454,553,569,507,568,640,560,439,462,459,447,552,548
"YJR111C",631,576,606,475,543,494,493,540,631,701,511,567,644,1036,632,704,853,584,733,648,654,606,751,520,323,348,358,326,393,370
"YJR112W",189,148,186,177,146,156,134,114,158,186,135,212,216,387,252,286,283,232,192,209,200,159,250,154,161,192,155,147,167,168
"YJR112W-A",165,152,143,162,96,93,83,78,88,135,98,87,224,314,210,249,253,223,124,208,145,142,165,171,148,159,129,135,129,154
"YJR113C",636,659,574,470,395,265,296,270,353,486,355,310,678,1107,736,796,799,633,472,402,544,289,546,433,769,788,731,682,690,736
"YJR114W",3,5,2,4,1,1,2,3,1,5,3,2,6,11,4,10,4,3,2,2,10,1,1,4,5,6,3,5,3,6
"YJR115W",86,51,25,18,3,14,26,22,28,45,28,31,19,31,19,27,27,16,24,21,16,16,22,26,11,22,10,14,14,9
"YJR116W",155,141,139,83,72,63,104,94,134,160,93,94,179,467,235,281,259,253,168,224,130,224,184,220,148,179,159,193,172,230
"YJR117W",3602,3233,3341,2790,2615,2145,2386,1909,2293,2533,1660,1546,1675,3225,1911,1966,2215,1568,1771,1817,1550,1786,1883,1495,1731,1942,1835,1661,1929,2111
"YJR118C",501,466,435,456,449,448,364,323,361,405,291,229,395,656,427,471,521,432,382,316,375,328,354,290,419,428,466,388,403,452
"YJR119C",247,220,257,143,212,207,221,220,293,356,228,236,229,401,168,270,252,217,172,138,152,168,199,139,192,290,226,260,226,291
"YJR120W",103,77,78,95,99,50,69,54,93,140,108,137,43,98,75,29,59,33,61,74,65,94,65,90,63,42,77,63,61,91
"YJR121W",4812,4036,4090,2936,3277,2663,3691,3738,4245,8705,5445,5815,3440,5436,3544,3292,4430,2927,4211,3958,3632,4365,4306,3781,2892,3181,3301,2851,3164,3339
"YJR122W",2698,2385,2397,2222,2155,2042,1773,1616,1787,2224,1605,1743,1642,2554,1694,1771,2118,1501,1344,1180,1326,1069,1552,982,1391,1490,1504,1423,1607,1610
"YJR123W",3752,3630,2746,3278,3553,2657,3414,3112,3951,3953,3334,3346,4784,7534,5285,3981,5694,4149,5124,4644,5146,4511,5032,4241,5749,4645,5799,4148,5581,5480
"YJR124C",393,349,375,317,326,336,342,350,417,611,433,421,440,744,432,473,516,444,411,724,388,848,463,716,495,556,543,537,556,684
"YJR125C",1215,1020,1045,811,771,738,661,614,632,843,605,546,912,1550,987,1081,1212,810,862,939,858,855,914,760,917,1033,1037,963,1004,1007
"YJR126C",1600,1331,1293,927,1037,982,795,773,851,1414,831,760,994,1673,987,1161,1436,986,1064,1106,985,1213,1114,1032,1034,1121,1179,1119,1194,1203
"YJR127C",332,310,286,198,195,208,160,160,183,205,138,113,269,697,368,495,442,491,326,270,321,450,431,326,419,626,554,645,548,592
"YJR128W",5,6,8,3,1,6,3,1,2,3,5,2,7,17,3,12,5,12,3,1,1,0,0,0,5,10,7,6,0,7
"YJR129C",174,171,159,129,138,125,115,135,130,160,129,147,156,280,193,229,234,196,112,149,127,132,150,141,191,213,204,189,211,237
"YJR130C",1271,1135,1123,1010,1028,971,911,863,971,1374,988,1004,1398,2396,1524,1687,1922,1357,1993,1918,1836,1769,1915,1680,848,909,973,790,888,929
"YJR131W",393,320,327,293,231,251,284,258,357,460,306,337,312,591,416,404,458,347,400,339,410,336,444,346,346,396,417,387,413,491
"YJR132W",1196,1004,1173,835,1065,1089,1356,1383,1546,1833,1233,1017,843,1479,877,960,1231,865,1101,897,941,1130,1075,866,1118,1207,1272,1172,1236,1218
"YJR133W",244,239,239,214,192,185,191,160,176,230,158,171,310,487,283,303,309,274,204,226,226,216,190,186,297,275,353,267,280,321
"YJR134C",855,687,748,517,618,634,530,529,646,914,564,574,647,1071,646,716,909,702,643,475,498,447,585,465,616,651,684,637,653,650
"YJR135C",149,137,154,141,146,136,127,103,141,182,133,182,121,205,127,147,158,130,124,198,117,187,154,180,156,140,155,127,172,178
"YJR135W-A",221,180,201,190,173,122,124,79,149,128,117,117,162,319,208,196,182,128,110,115,141,80,153,97,160,181,185,166,198,197
"YJR136C",304,275,312,236,272,251,249,245,278,417,251,266,238,396,263,249,305,211,304,373,245,380,261,336,253,309,279,278,258,332
"YJR137C",3650,3721,3954,3308,3758,3612,3842,3745,4318,2919,2102,1535,744,1866,777,1199,1067,1113,872,792,697,956,913,818,534,717,593,584,585,705
"YJR138W",833,695,793,455,592,581,699,666,811,983,640,515,536,1051,541,750,839,637,708,733,581,901,766,731,672,757,810,746,741,761
"YJR139C",1481,1501,1479,1326,1206,897,1105,960,1102,1201,957,844,893,1813,969,931,1051,913,855,716,785,664,788,671,979,1054,1103,943,1102,1193
"YJR140C",750,660,660,456,573,504,559,509,629,884,580,503,469,924,527,588,747,551,658,820,567,1007,639,846,659,715,732,681,681,714
"YJR140W-A",2,5,0,0,0,1,1,0,0,1,1,3,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"YJR141W",334,303,314,298,269,245,244,213,263,286,212,244,204,351,206,216,227,203,238,352,230,307,237,284,240,206,274,216,242,276
"YJR142W",513,446,435,363,326,326,267,211,234,378,277,229,338,618,406,413,460,394,363,461,359,410,342,357,377,456,472,380,449,451
"YJR143C",1546,1253,1209,1015,1103,894,1068,1046,1279,1639,1168,1146,1044,2008,1115,1104,1409,1070,1361,1540,1239,1753,1312,1574,1340,1287,1516,1297,1376,1486
"YJR144W",719,592,563,563,464,388,395,320,410,601,361,442,643,1122,772,696,822,623,596,705,683,622,602,628,596,589,598,516,621,596
"YJR145C",2280,2150,1791,2171,2213,1629,2076,1910,2312,2430,1900,2017,2352,3776,2700,1991,2757,1854,2417,2392,2378,2357,2415,2170,2869,2455,2964,2150,2850,2968
"YJR146W",1,1,1,4,0,0,1,2,1,5,4,2,2,5,4,5,5,2,4,3,6,2,4,2,10,8,9,4,4,9
"YJR147W",232,196,280,201,255,211,349,340,354,257,146,94,311,404,389,281,426,270,381,350,369,371,581,367,376,325,468,273,458,323
"YJR148W",1180,1046,939,912,799,655,897,879,878,1103,734,851,1856,2748,2150,1804,2443,1718,1561,1198,1594,1065,1707,1066,1668,1513,1879,1471,1799,1641
"YJR149W",165,145,187,110,123,101,126,95,105,265,177,142,117,263,106,161,148,128,89,117,68,139,89,90,180,252,176,245,173,223
"YJR150C",0,1,2,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"YJR151C",169,140,167,108,143,118,126,139,123,278,114,80,114,249,138,160,228,155,129,89,116,98,145,82,139,171,152,134,156,151
"YJR151W-A",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"YJR152W",169,137,148,92,118,113,116,126,128,187,133,110,74,144,75,86,127,92,128,135,112,113,130,103,95,143,125,141,145,145
"YJR153W",18,25,20,15,10,19,22,26,13,12,7,2,6,10,10,11,11,10,15,14,10,12,16,13,1,13,7,11,6,6
"YJR154W",183,157,152,119,122,94,119,113,141,237,167,194,204,383,185,241,238,227,202,142,159,179,197,168,118,166,122,161,143,157
"YJR155W",736,730,675,978,854,741,1252,1145,1095,1636,1081,1401,966,961,1052,633,1282,603,542,624,541,477,645,531,814,512,946,454,931,601
"YJR156C",21,11,13,13,9,9,5,5,6,7,3,9,25,34,22,15,15,25,8,7,5,9,6,13,13,17,13,20,19,23
"YJR157W",0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,1,3,2,1,1,0,0,1,0,2,0,1,2,0,1
"YJR158W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR159W",3,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,0,1,0,2,0,0,0,0,2,1,5,0,0
"YJR160C",18,15,15,12,8,9,6,2,4,6,4,5,8,13,7,10,13,6,7,6,11,5,7,2,5,7,13,6,7,3
"YJR161C",308,294,299,242,236,240,118,118,93,183,122,138,129,216,147,132,173,120,151,202,152,221,206,186,186,212,193,208,210,253
"YJR162C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YKL001C",1270,1582,1422,1490,1166,1421,1119,900,1121,598,470,379,177,433,181,426,248,330,183,376,197,310,249,271,143,171,141,177,172,179
"YKL002W",635,667,612,572,470,499,337,272,306,406,299,278,545,886,585,601,661,547,483,654,506,529,442,472,594,578,525,510,621,627
"YKL003C",450,402,344,356,297,257,284,193,209,275,210,197,346,613,451,413,493,337,279,315,311,237,322,242,370,375,397,364,406,405
"YKL004W",686,543,576,534,605,557,709,710,809,1003,735,574,665,1079,735,725,853,644,687,665,655,770,717,663,825,876,990,849,857,829
"YKL005C",599,503,486,365,323,364,320,258,317,479,315,299,321,533,320,345,460,308,376,417,397,454,405,355,346,384,410,358,360,423
"YKL006C-A",96,107,96,82,78,66,65,54,64,88,69,91,110,219,142,131,164,113,94,152,115,126,92,125,133,130,140,104,135,138
"YKL006W",1231,1280,1053,1305,1324,912,1107,1012,1259,1285,1131,1082,1327,2221,1642,1245,1614,1164,1317,1366,1507,1303,1414,1214,1683,1480,1686,1294,1631,1574
"YKL007W",1063,826,860,747,657,620,455,403,439,618,433,370,734,1130,762,763,842,611,683,699,597,653,718,599,769,790,785,772,863,852
"YKL008C",746,739,801,750,803,679,602,507,652,628,481,431,599,1015,641,547,750,461,794,630,759,702,821,564,974,839,1152,823,1089,944
"YKL009W",2327,2243,2240,2206,2196,2395,1989,1733,2031,2400,2026,1867,1630,2534,1605,1822,1982,1603,1416,1452,1563,1322,1316,1258,1934,1887,1959,1696,1883,1866
"YKL010C",2044,1917,2063,1449,1520,1590,1400,1323,1530,2135,1372,1176,1116,1992,1179,1420,1617,1132,1356,1558,1088,1708,1435,1365,1420,1589,1601,1582,1615,1733
"YKL011C",369,345,332,270,289,288,231,224,240,271,223,197,271,507,268,328,294,304,240,334,290,379,307,281,263,298,273,250,275,353
"YKL012W",1087,940,904,644,664,716,539,489,560,795,529,536,504,871,561,638,774,508,580,581,531,573,585,502,622,677,705,648,662,687
"YKL013C",1068,1192,928,1009,773,707,577,524,560,612,440,442,781,1195,855,770,921,665,629,710,715,602,659,528,866,790,836,750,844,942
"YKL014C",1999,1585,1645,1119,1599,1651,2008,1974,2536,3400,2092,1635,1041,1685,1037,1091,1394,937,1506,1387,1169,1761,1496,1421,1417,1421,1446,1311,1357,1399
"YKL015W",1446,1144,1141,820,1048,971,1042,1032,1145,1668,1064,953,1080,1745,1109,1123,1557,957,1309,866,1036,982,1273,824,779,826,862,749,882,895
"YKL016C",1439,1284,1184,1115,906,814,740,713,754,1421,1010,1328,900,1397,966,911,1137,770,798,1112,848,1001,854,989,752,692,824,693,794,799
"YKL017C",490,378,416,297,331,305,274,248,282,473,304,297,300,565,326,326,451,332,295,256,228,306,289,235,287,363,335,352,343,363
"YKL018C-A",131,151,124,121,98,88,66,73,70,111,70,55,160,242,168,209,225,162,73,101,93,69,108,64,121,167,145,133,147,146
"YKL018W",654,522,580,539,528,463,447,386,490,579,380,421,474,723,448,457,561,417,444,514,416,485,481,424,426,452,485,453,485,486
"YKL019W",558,513,501,382,380,253,285,299,351,463,339,349,544,920,574,573,607,528,435,380,418,356,437,317,429,480,486,359,439,501
"YKL020C",1592,1341,1506,841,1066,1107,1196,1251,1391,1967,1239,1216,1018,1673,1100,1071,1419,1064,1288,1056,1076,1359,1409,1132,1025,1199,1217,1151,1245,1207
"YKL021C",1054,906,862,808,860,887,852,824,1025,1122,833,777,763,1124,753,950,963,733,806,1200,729,1195,788,1039,744,849,770,695,833,833
"YKL022C",766,654,806,544,579,582,659,675,734,1049,740,672,572,974,615,705,796,601,570,472,550,571,731,484,624,650,683,659,699,686
"YKL023C-A",91,153,132,147,130,146,109,113,116,175,155,163,174,255,189,189,252,175,147,144,124,118,140,114,180,167,185,120,199,197
"YKL023W",419,338,312,254,226,271,203,151,196,306,210,271,489,706,519,503,596,467,339,281,341,256,377,209,276,317,302,277,323,329
"YKL024C",366,354,351,301,333,244,278,261,297,372,340,314,401,638,406,381,500,329,284,300,305,328,343,280,373,354,383,389,384,378
"YKL025C",801,567,570,391,487,431,402,409,442,618,371,350,486,944,585,573,722,527,554,511,473,564,568,485,516,583,565,592,570,528
"YKL026C",254,193,141,143,141,127,53,48,43,79,51,58,69,147,91,79,92,61,76,76,74,73,46,78,74,72,86,81,90,103
"YKL027W",1116,998,1029,928,982,952,922,937,1024,1125,918,879,995,1723,1074,1108,1249,889,1013,950,969,900,1008,810,923,969,968,826,946,993
"YKL028W",1048,988,983,856,827,770,819,812,982,1272,869,925,893,1417,938,991,1233,887,842,749,734,767,853,631,776,833,832,792,881,885
"YKL029C",827,709,772,553,691,634,701,798,945,1426,944,983,1440,2192,1586,1455,1884,1300,1825,1845,1594,2190,1855,1961,1398,1112,1357,1065,1282,1136
"YKL030W",1,3,1,2,0,1,2,3,3,3,1,0,0,4,2,2,2,4,2,0,2,1,2,0,0,1,0,2,1,1
