"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"SPBC2D10.19c",19,31,33,16,34,32,46,46,43,49,37,27,15,17,24,12,18,19,14,15,21,14,24,11,10,20,17,17,26,15
"SPBC2D10.20",47,47,37,30,43,38,50,64,70,77,52,54,23,23,21,18,32,13,25,26,40,40,42,26,25,27,32,22,33,20
"SPBC2F12.02c",71,77,97,64,93,71,92,114,124,153,101,76,38,58,37,44,45,36,36,39,48,63,74,41,40,42,42,45,78,46
"SPBC2F12.03c",291,324,380,240,329,325,362,469,503,597,403,354,163,268,154,137,210,122,185,153,190,231,315,174,183,199,235,181,258,198
"SPBC2F12.04",299,478,341,255,268,135,378,492,595,563,407,459,199,255,168,168,172,187,261,186,263,197,327,262,177,222,208,202,250,216
"SPBC2F12.05c",273,284,302,192,303,239,283,370,382,461,377,336,60,136,79,90,128,83,123,108,82,154,170,115,95,107,101,92,96,93
"SPBC2F12.07c",237,411,307,269,233,151,307,499,489,538,379,394,162,270,152,133,188,157,187,166,218,163,296,197,171,185,206,151,214,210
"SPBC2F12.08c",48,44,71,35,57,59,77,88,82,118,70,61,43,39,22,29,39,31,29,29,45,40,46,29,38,31,41,30,49,33
"SPBC2F12.09c",7,3,5,2,4,9,7,7,9,8,6,9,1,4,2,0,1,2,1,0,1,2,1,3,0,0,3,2,1,3
"SPBC2F12.10",57,81,67,49,78,60,82,88,90,112,79,79,34,46,41,38,34,24,39,30,52,43,82,39,43,39,33,25,53,44
"SPBC2F12.11c",88,92,100,70,90,67,113,122,86,121,94,68,53,55,62,57,64,53,44,61,74,73,89,52,44,44,49,34,50,43
"SPBC2F12.12c",30,33,33,35,29,42,38,43,45,56,38,29,18,33,19,29,42,18,23,25,32,25,50,22,29,22,24,17,31,28
"SPBC2F12.13",108,143,130,99,115,108,130,196,194,198,145,112,68,95,62,59,99,45,76,50,85,90,127,65,76,90,62,56,99,71
"SPBC2F12.14c",666,991,859,686,731,584,973,1178,1257,1348,1090,1016,392,698,427,365,485,342,393,404,522,503,686,380,472,446,553,377,598,547
"SPBC2F12.15c",253,318,323,264,270,298,298,383,368,395,322,249,72,104,70,60,84,57,81,91,84,114,116,67,79,62,78,83,107,87
"SPBC2F12.17",29,41,37,24,31,20,29,45,43,57,43,28,12,29,21,11,17,10,8,19,19,14,29,14,23,17,21,13,23,19
"SPBC2G2.01c",60,76,68,45,67,59,81,99,94,112,84,53,31,54,40,41,38,37,37,43,32,50,62,41,39,38,49,46,55,44
"SPBC2G2.02",210,215,256,173,225,207,233,381,337,415,295,259,120,179,129,126,171,95,151,144,161,172,222,142,131,153,166,137,191,146
"SPBC2G2.03c",36,80,66,61,55,34,73,60,84,96,68,68,24,49,21,28,35,28,38,44,44,36,58,36,27,17,23,18,35,22
"SPBC2G2.04c",91,114,92,85,71,70,126,160,165,120,110,100,57,76,52,40,67,41,59,51,77,59,76,83,51,43,65,30,81,54
"SPBC2G2.05",93,109,116,100,97,95,161,172,196,234,157,131,70,116,61,59,78,51,57,74,71,71,117,62,69,70,87,65,100,74
"SPBC2G2.06c",118,109,112,111,127,107,122,162,172,181,148,122,47,77,44,46,71,32,43,40,86,73,126,51,65,58,63,56,71,70
"SPBC2G2.07c",120,132,112,82,127,114,137,179,172,194,144,111,54,92,64,54,69,45,55,54,51,79,119,57,66,76,83,60,104,96
"SPBC2G2.08",172,197,208,150,187,136,181,281,270,309,240,240,90,160,90,108,120,91,118,125,126,123,181,104,121,118,113,105,154,117
"SPBC2G2.09c",18,15,15,10,13,21,29,46,35,50,41,20,8,18,5,8,5,5,14,12,16,19,20,21,16,9,12,11,12,12
"SPBC2G2.10c",4,10,7,4,6,8,12,13,6,11,7,8,12,5,5,4,9,1,7,5,9,5,9,9,3,4,7,8,8,4
"SPBC2G2.11",135,156,154,128,160,142,164,210,202,265,189,138,69,104,71,76,94,69,61,96,84,106,117,83,72,86,84,69,120,97
"SPBC2G2.12",156,254,222,143,183,162,230,291,285,316,224,212,79,135,86,89,108,75,83,97,112,105,137,85,99,80,110,75,112,111
"SPBC2G2.13c",40,61,46,56,57,40,69,72,100,90,89,75,37,37,35,32,33,29,30,31,39,41,66,36,33,40,43,26,44,35
"SPBC2G2.14",82,82,99,70,93,90,101,146,134,167,113,90,64,76,65,60,79,50,48,66,65,89,90,42,78,66,73,51,100,68
"SPBC2G2.15c",11,8,7,4,10,9,13,9,15,15,6,10,2,7,2,5,5,6,5,5,7,8,10,5,6,3,8,1,7,3
"SPBC2G2.16",106,136,149,101,109,109,154,185,146,218,149,142,74,91,60,57,68,60,59,59,94,109,129,82,83,60,83,54,100,73
"SPBC2G2.17c",11,13,8,6,9,10,6,17,6,12,10,11,7,10,6,2,6,4,8,5,14,14,16,7,8,7,8,7,8,3
"SPBC2G5.01",167,158,174,141,161,143,165,218,184,266,214,136,64,97,68,58,76,54,85,76,86,87,138,68,102,71,81,65,91,101
"SPBC2G5.02c",150,181,179,129,176,181,155,261,230,235,210,136,87,141,66,88,97,63,109,73,90,136,151,89,93,99,117,110,148,110
"SPBC2G5.03",79,98,92,93,93,78,128,158,159,160,140,101,55,77,54,68,67,58,43,51,49,64,84,56,52,64,70,56,69,67
"SPBC2G5.04c",51,74,84,69,66,58,92,113,106,118,90,107,46,57,41,44,60,40,42,33,48,59,83,48,60,58,52,50,73,54
"SPBC2G5.05",947,1187,1169,691,961,792,1007,1600,1532,1809,1360,1232,486,838,527,470,624,513,690,609,644,758,898,737,589,654,720,556,743,646
"SPBC2G5.06c",816,737,878,626,777,695,678,924,985,1102,721,685,175,247,184,118,213,141,250,253,149,317,245,264,183,200,233,170,240,213
"SPBC2G5.07c",107,117,128,121,92,103,144,175,188,192,139,91,54,73,46,48,66,42,58,56,60,63,107,52,48,44,60,52,65,63
"SPBC30B4.01c",268,263,275,165,240,258,236,286,319,405,237,196,90,168,109,92,163,98,123,125,124,186,190,141,133,136,166,125,172,155
"SPBC30B4.02c",125,150,154,105,152,150,172,166,202,238,170,153,55,60,74,65,65,53,87,61,63,88,112,61,69,76,68,84,95,85
"SPBC30B4.03c",76,91,88,55,57,70,96,101,114,135,106,76,51,78,48,42,46,45,53,45,60,69,82,28,53,54,58,41,58,59
"SPBC30B4.04c",108,110,125,81,111,101,111,202,153,176,144,116,61,94,64,69,117,39,67,62,50,82,104,66,67,72,87,72,102,56
"SPBC30B4.05",314,319,324,236,279,305,307,384,422,444,356,317,135,199,129,151,178,133,150,130,141,192,270,138,117,134,169,131,180,171
"SPBC30B4.06c",33,43,38,15,28,27,45,51,50,60,44,32,21,51,24,31,24,12,27,31,28,27,45,32,20,17,31,18,43,25
"SPBC30B4.07c",47,68,41,44,31,64,53,55,70,69,42,61,32,58,41,30,43,33,31,25,31,32,57,35,25,40,39,35,45,37
"SPBC30B4.08",33,34,34,29,27,28,36,33,51,39,50,31,19,30,18,17,13,11,13,17,24,24,24,10,24,11,22,16,28,18
"SPBC30B4.09",0,1,3,1,1,0,2,5,5,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"SPBC30D10.02",35,61,54,42,55,38,46,65,89,93,62,51,36,36,30,24,28,30,29,29,32,18,47,20,25,22,45,26,33,28
"SPBC30D10.03c",57,74,66,68,49,62,85,109,94,114,98,64,30,30,35,40,43,37,37,38,42,49,59,24,32,45,33,32,53,33
"SPBC30D10.04",25,25,36,15,40,21,38,32,39,35,39,22,14,18,17,14,15,13,7,12,27,14,27,11,18,17,18,11,19,19
"SPBC30D10.05c",103,113,107,101,102,83,132,134,166,141,118,97,53,80,39,52,53,43,42,53,50,61,96,48,48,52,63,42,63,50
"SPBC30D10.06",60,76,69,62,42,49,76,103,108,137,97,82,35,54,39,28,37,34,42,34,64,43,57,38,46,31,55,41,54,51
"SPBC30D10.07c",82,98,94,88,85,90,103,152,127,162,120,99,56,60,64,47,62,47,58,49,63,72,102,48,73,82,63,48,71,58
"SPBC30D10.08",56,61,69,49,58,52,81,97,92,77,101,57,34,48,19,30,42,18,20,32,26,36,52,31,27,26,32,19,38,25
"SPBC30D10.09c",24,31,31,25,32,16,35,48,44,40,37,24,7,24,19,13,8,10,10,14,14,14,26,16,9,19,18,21,14,26
"SPBC30D10.10c",266,290,323,195,294,269,299,352,386,491,333,285,112,176,92,121,147,103,134,144,130,192,224,125,154,111,132,132,157,150
"SPBC30D10.11",67,74,74,53,84,72,65,100,86,108,80,58,22,64,30,23,46,24,41,47,48,67,69,39,48,38,52,47,44,51
"SPBC30D10.12c",27,41,34,30,41,31,32,62,51,56,32,29,18,25,19,15,25,20,12,13,23,13,22,14,15,18,15,21,24,20
"SPBC30D10.13c",182,276,217,225,259,206,290,367,375,412,315,296,110,189,117,80,125,96,117,112,151,156,210,126,126,114,147,104,184,146
"SPBC30D10.14",288,351,338,315,272,279,383,400,467,411,358,345,88,119,104,71,113,76,87,109,96,127,130,79,108,106,106,76,126,109
"SPBC30D10.15",131,160,154,124,149,112,155,196,184,203,154,160,57,96,70,58,92,61,77,70,71,100,139,62,67,65,98,70,100,74
"SPBC30D10.16",34,50,28,34,45,38,49,51,58,50,48,32,21,20,14,16,22,14,21,28,40,30,37,33,29,26,27,13,17,15
"SPBC30D10.17c",156,209,209,131,146,160,189,268,246,310,194,189,88,131,99,100,118,82,102,95,110,130,189,124,109,100,111,92,144,105
"SPBC30D10.18c",196,261,174,218,194,181,249,332,305,334,230,247,133,186,121,103,150,117,87,128,164,136,189,132,149,125,173,113,158,131
"SPBC30D10.21",36,29,31,24,29,35,29,46,51,40,39,25,9,12,9,11,14,9,14,10,13,17,30,12,11,12,17,14,31,16
"SPBC317.01",35,36,37,20,24,32,32,48,47,58,38,27,25,39,29,28,38,31,49,39,52,47,69,39,35,36,38,33,32,27
"SPBC31A8.01c",538,623,602,387,510,450,589,765,804,947,618,490,244,372,259,254,365,251,343,250,286,349,483,311,267,308,345,286,342,292
"SPBC31A8.02",0,1,2,1,3,2,4,1,3,7,6,4,4,3,4,3,0,3,3,1,5,0,3,2,1,5,2,5,5,2
"SPBC31E1.01c",127,128,140,90,126,108,107,164,160,198,142,125,46,72,47,48,58,45,62,65,76,100,97,65,60,56,90,60,96,54
"SPBC31E1.02c",409,413,448,318,426,350,349,484,496,554,433,295,155,260,141,166,207,140,266,244,294,344,435,239,235,222,261,185,287,247
"SPBC31E1.03",24,41,52,44,45,36,57,67,80,77,58,23,16,35,15,25,29,24,16,28,22,27,29,19,23,22,16,28,28,26
"SPBC31E1.04",180,202,212,204,222,196,258,289,323,340,253,195,73,97,67,85,78,73,79,81,94,100,141,59,88,73,96,68,102,74
"SPBC31E1.05",56,63,59,44,41,68,68,85,94,100,70,62,20,43,27,32,23,21,23,28,35,35,66,31,31,23,45,28,34,42
"SPBC31E1.06",462,558,539,405,460,515,561,674,760,815,657,521,219,325,221,235,276,220,257,234,280,285,417,267,259,219,313,225,305,288
"SPBC31F10.02",50,52,49,46,57,45,43,64,65,73,50,39,21,18,14,14,28,17,21,26,33,21,33,20,23,17,19,16,20,26
"SPBC31F10.03",58,83,60,60,70,58,76,103,97,118,91,55,38,62,34,34,53,36,39,57,42,50,72,48,43,41,50,36,37,63
"SPBC31F10.04c",34,35,43,35,47,37,47,44,56,70,54,47,23,31,27,24,27,14,26,24,19,31,44,28,22,21,23,17,37,39
"SPBC31F10.05",1,1,3,3,2,2,1,1,2,4,1,2,0,0,2,0,1,1,1,0,1,1,2,1,1,1,3,1,3,0
"SPBC31F10.06c",218,294,316,254,219,216,260,353,379,431,326,250,89,142,116,100,126,89,141,139,131,132,184,135,107,116,118,79,157,115
"SPBC31F10.07",111,94,102,84,121,79,114,167,169,195,123,104,65,81,70,59,72,35,46,74,57,65,108,56,74,60,72,52,74,55
"SPBC31F10.08",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"SPBC31F10.09c",34,63,53,40,41,47,67,77,88,87,74,50,30,42,29,30,31,29,24,28,34,39,67,38,34,32,44,42,46,37
"SPBC31F10.10c",265,315,279,190,306,247,238,313,339,410,285,201,113,151,107,108,142,102,149,127,149,161,238,115,123,126,168,120,176,123
"SPBC31F10.11c",99,102,127,96,93,110,123,133,184,178,153,108,50,105,62,75,81,49,58,53,76,67,123,59,69,64,95,71,82,85
"SPBC31F10.12",36,47,52,35,48,28,35,72,52,52,45,38,17,35,15,25,25,18,17,24,25,25,44,15,18,23,21,15,29,23
"SPBC31F10.13c",131,155,172,113,131,156,132,183,200,230,166,151,73,123,72,63,93,65,75,71,92,100,122,76,73,86,93,63,106,85
"SPBC31F10.14c",144,135,163,108,138,159,143,186,208,238,151,130,77,91,75,56,89,58,83,88,81,124,140,83,104,94,108,79,121,99
"SPBC31F10.15c",56,84,82,61,83,56,80,116,97,105,84,62,35,47,35,34,35,37,26,34,36,46,41,27,26,34,51,33,37,38
"SPBC31F10.16",303,311,308,234,279,292,314,391,361,475,302,272,133,171,127,131,131,92,166,141,166,189,259,139,142,145,167,129,193,165
"SPBC31F10.17c",19,21,21,20,29,16,23,23,28,29,25,15,12,14,10,21,17,11,21,11,20,13,24,9,4,12,10,8,14,8
"SPBC32C12.02",160,125,172,90,129,144,149,198,201,224,136,71,83,108,69,75,111,62,136,119,115,171,187,98,96,104,120,110,118,100
"SPBC32C12.03c",129,137,147,119,128,138,173,217,237,240,200,132,71,109,83,71,90,66,66,99,103,119,172,97,75,65,97,58,105,104
"SPBC32F12.01c",101,138,156,127,119,137,143,193,180,193,157,115,47,83,45,52,40,46,73,84,69,71,90,67,65,70,83,71,70,67
"SPBC32F12.02",29,25,36,31,28,47,50,50,55,45,50,39,23,31,25,34,31,30,22,17,22,28,37,14,32,24,29,21,35,25
"SPBC32F12.03c",411,561,587,458,487,443,567,713,702,733,591,526,88,133,103,91,131,110,101,107,80,122,126,104,97,103,122,81,140,103
"SPBC32F12.04",78,90,76,73,79,84,84,110,116,135,105,94,51,64,51,48,53,28,55,54,63,68,81,38,36,46,66,42,59,58
"SPBC32F12.05c",33,53,49,32,39,57,73,58,54,71,53,33,26,26,31,32,36,20,22,24,29,39,49,19,28,25,25,22,33,32
"SPBC32F12.06",63,69,77,41,60,51,92,99,103,96,83,93,25,50,37,34,39,52,33,27,64,49,57,35,35,37,52,35,54,44
"SPBC32F12.07c",148,180,159,144,144,149,138,198,174,220,178,146,87,115,54,83,80,57,78,78,103,91,142,79,87,64,100,73,123,93
"SPBC32F12.08c",7,14,6,6,11,3,11,10,14,13,12,10,5,13,5,5,13,4,8,4,9,9,14,8,4,8,9,4,10,11
"SPBC32F12.09",144,158,182,123,134,174,193,239,224,287,181,133,67,105,67,48,95,48,91,74,75,98,124,77,83,71,107,82,99,81
"SPBC32F12.10",635,791,859,611,655,685,734,945,1044,1208,829,699,274,470,284,303,390,266,348,332,377,420,584,317,324,317,372,287,415,358
"SPBC32F12.11",1983,2580,2192,1687,1674,982,2535,3245,4055,4245,2905,2534,1323,1968,1316,1203,1419,1232,1746,1210,1924,1465,2204,1768,1684,1758,1831,1349,1806,1770
"SPBC32F12.12c",59,80,78,91,98,77,89,125,107,129,87,89,25,50,33,36,40,31,42,31,46,57,63,48,41,38,49,41,53,37
"SPBC32F12.15",31,35,25,29,43,25,33,45,30,39,31,21,18,16,18,16,17,9,9,7,17,19,32,5,20,11,22,11,19,13
"SPBC32F12.16",6,5,3,6,6,7,9,9,10,7,10,8,3,9,7,3,8,8,2,7,7,1,6,5,3,6,5,3,3,5
"SPBC32F12.17",59,56,74,60,54,47,37,49,70,58,49,26,24,29,23,22,24,23,21,22,33,44,37,36,27,30,34,27,31,23
"SPBC32H8.01c",12,12,14,9,10,10,14,22,22,25,16,15,13,14,12,6,11,4,7,8,9,7,13,3,13,9,8,6,6,13
"SPBC32H8.02c",195,152,180,114,141,162,145,174,182,262,137,118,78,166,97,99,104,63,131,126,117,183,244,124,132,143,178,127,172,138
"SPBC32H8.03",135,133,156,91,132,100,139,181,212,207,150,118,80,123,81,70,112,61,103,92,81,114,139,86,86,83,92,76,119,91
"SPBC32H8.04c",83,80,93,79,88,68,111,122,135,124,112,87,54,81,50,46,58,44,36,40,47,60,89,31,38,59,68,47,61,53
"SPBC32H8.05",94,105,110,101,90,82,119,152,166,172,106,117,58,92,62,85,73,54,36,46,69,45,105,50,56,50,64,60,76,48
"SPBC32H8.06",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SPBC32H8.07",246,283,280,251,247,309,337,392,371,461,343,247,54,74,66,53,92,55,81,69,70,115,95,76,76,94,92,75,95,85
"SPBC32H8.08c",66,81,76,63,64,65,86,101,103,120,80,71,32,45,44,55,40,29,40,46,34,47,77,24,25,35,40,44,46,41
"SPBC32H8.09",23,38,23,27,26,28,23,28,42,49,35,24,11,23,11,13,9,10,17,12,30,27,29,20,13,22,18,9,15,13
"SPBC32H8.10",177,166,200,136,162,161,166,227,233,294,197,165,65,95,66,89,100,69,85,84,96,103,153,80,91,106,87,78,116,108
"SPBC32H8.11",62,55,70,63,54,58,78,93,90,122,80,72,17,38,22,28,32,18,34,26,27,58,50,26,26,26,31,28,33,22
"SPBC32H8.12c",1672,2498,2058,1702,1873,1400,2033,2701,2616,2939,2329,2013,869,1434,903,847,1064,832,1096,1128,1127,1291,1515,1130,920,961,1081,884,1157,1167
"SPBC32H8.13c",159,150,172,120,133,153,169,210,244,284,193,162,51,102,69,70,94,55,80,90,71,133,142,103,90,89,96,102,118,92
"SPBC32H8.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"SPBC336.01",61,73,71,55,65,71,81,102,93,101,66,70,34,58,34,50,51,37,41,49,38,48,80,43,57,50,58,43,53,50
"SPBC336.02",106,143,171,123,117,97,152,202,198,189,161,159,62,112,89,81,105,79,71,73,87,75,123,53,79,78,94,66,124,73
"SPBC336.03",274,228,285,158,258,242,311,376,350,444,272,218,127,178,121,122,182,90,151,139,137,206,282,129,144,167,168,158,213,136
"SPBC336.04",115,122,130,94,96,84,124,144,137,208,152,116,63,77,62,47,69,44,67,67,80,74,116,93,60,71,86,55,90,74
"SPBC336.05c",4,4,5,4,5,4,1,3,5,7,6,4,3,2,1,0,2,1,2,2,6,5,7,1,5,3,6,4,3,2
"SPBC336.06c",29,50,51,39,44,47,42,70,73,64,59,43,22,38,23,10,40,29,26,23,26,46,47,36,29,24,35,23,51,35
"SPBC336.07",60,50,64,35,52,46,59,91,77,100,78,56,29,67,33,35,45,34,42,45,42,53,67,33,46,44,49,30,48,46
"SPBC336.08",56,48,64,40,41,57,56,69,81,89,67,54,22,36,31,31,31,23,34,26,27,34,49,31,31,32,26,23,32,27
"SPBC336.09c",61,68,69,59,54,59,81,93,79,99,73,52,42,40,32,28,40,34,40,32,43,46,73,36,44,43,47,30,47,56
"SPBC336.10c",229,486,320,261,237,153,438,568,596,570,422,374,250,360,236,221,299,315,239,229,314,217,351,283,227,198,240,186,272,211
"SPBC336.11",48,60,49,52,52,58,68,113,87,103,78,82,27,56,42,25,47,27,47,43,40,50,69,28,57,42,46,39,74,44
"SPBC336.12c",99,119,136,73,105,84,124,150,149,181,116,94,45,70,51,49,62,32,52,54,53,70,93,52,47,59,67,42,80,56
"SPBC336.13c",15,21,24,20,24,15,24,24,36,25,27,18,14,12,10,10,13,8,9,11,14,19,15,8,7,11,24,10,16,17
"SPBC336.14c",55,70,63,53,61,49,52,90,102,103,70,73,33,52,34,47,50,25,50,46,45,58,69,42,36,29,45,44,61,45
"SPBC336.15",148,147,179,116,161,160,184,184,205,251,198,146,67,102,62,53,100,51,73,63,77,118,131,60,73,82,91,62,91,84
"SPBC336.16",2,3,3,4,5,2,4,2,5,5,5,1,3,0,3,0,0,1,4,3,1,0,1,0,1,4,1,1,3,2
"SPBC337.02c",150,215,226,178,144,178,233,308,256,305,245,217,64,105,84,84,92,64,77,89,114,91,119,83,90,106,101,66,133,114
"SPBC337.03",44,65,67,43,58,51,58,70,85,94,70,73,28,47,38,24,41,25,34,26,34,38,61,29,29,40,37,33,44,39
"SPBC337.04",24,15,26,22,18,20,39,43,39,50,20,22,16,21,14,19,18,6,8,15,16,16,38,14,16,9,24,21,23,15
"SPBC337.05c",243,371,353,324,330,269,316,506,517,508,415,395,140,219,151,157,175,121,174,182,173,188,256,154,128,147,178,139,215,188
"SPBC337.06c",44,61,64,53,66,61,75,103,94,118,99,93,41,38,37,33,44,25,30,29,49,39,45,27,32,31,40,28,58,36
"SPBC337.07c",115,129,120,102,112,101,103,151,172,170,120,105,37,59,35,42,55,43,47,52,52,66,72,48,45,42,55,43,61,60
"SPBC337.08c",259,288,303,236,282,277,324,400,430,490,326,230,110,180,94,121,156,112,144,141,136,188,213,153,155,127,187,129,196,161
"SPBC337.09",58,78,95,77,85,64,95,126,112,125,85,78,26,54,28,21,40,34,36,45,38,40,62,34,31,21,35,31,26,30
"SPBC337.10c",173,214,239,147,187,207,285,337,342,387,214,180,126,189,120,142,145,107,107,134,135,134,226,111,156,115,146,118,173,129
"SPBC337.11",13,11,21,10,10,8,18,24,22,21,13,16,11,12,15,8,20,7,11,11,17,8,24,5,7,4,10,10,15,12
"SPBC337.12",128,172,168,124,152,152,163,220,215,235,172,144,60,87,50,61,65,64,76,68,84,82,123,60,64,53,78,65,93,89
"SPBC337.13c",28,33,40,35,31,41,48,50,55,54,42,46,14,35,18,24,27,8,17,24,24,28,32,14,18,28,31,15,22,28
"SPBC337.14",88,103,121,110,102,108,110,135,147,138,117,87,35,75,40,42,62,32,43,49,59,59,78,44,50,40,48,40,74,43
"SPBC337.15c",34,67,50,53,40,43,56,69,58,60,51,56,18,36,24,18,21,17,19,31,29,22,44,29,18,32,32,25,26,37
"SPBC337.16",83,134,125,90,106,114,109,152,149,154,108,103,34,58,26,33,55,29,35,52,59,53,83,44,46,50,67,40,62,55
"SPBC342.01c",67,75,64,67,62,56,76,81,84,79,72,61,28,60,35,29,43,37,34,44,53,58,80,60,38,40,39,39,56,44
"SPBC342.02",168,172,179,128,163,177,200,266,245,356,269,210,85,136,96,76,126,76,87,103,120,128,154,105,83,106,106,93,133,120
"SPBC342.03",45,40,47,16,24,28,59,56,45,82,48,30,25,34,20,23,21,16,20,22,26,27,36,25,26,18,19,22,26,21
"SPBC342.04",62,70,78,70,78,72,86,99,111,122,94,90,45,55,29,24,31,33,44,39,47,40,58,37,50,47,59,40,64,45
"SPBC342.05",67,88,101,58,71,81,98,124,143,139,112,85,42,44,53,42,50,44,46,56,45,75,81,45,56,41,69,44,71,44
"SPBC342.06c",21,21,21,17,23,32,22,37,33,36,34,25,9,10,13,18,12,7,9,11,20,12,23,17,11,22,15,19,23,17
"SPBC354.01",47,67,71,49,46,47,76,98,85,104,73,74,33,41,25,26,30,23,38,35,46,26,71,35,37,44,38,35,41,50
"SPBC354.02c",175,242,212,147,187,175,230,281,290,345,284,218,84,155,83,92,119,110,122,116,148,141,203,134,90,115,141,84,174,112
"SPBC354.03",65,95,96,67,81,86,86,98,131,125,87,69,38,62,39,26,41,24,44,49,50,54,91,47,42,39,58,37,56,70
"SPBC354.04",53,71,67,54,64,70,77,90,98,96,67,46,35,56,22,37,44,29,27,22,37,39,57,33,32,37,41,32,37,41
"SPBC354.05c",224,235,268,191,229,247,252,331,338,442,276,198,124,201,127,110,145,123,165,133,152,163,256,125,142,169,179,148,234,145
"SPBC354.06",87,105,146,85,117,116,106,158,151,170,145,96,46,49,46,33,62,46,45,67,63,91,97,36,68,49,61,64,78,63
"SPBC354.07c",289,360,365,234,317,285,329,467,440,499,408,346,147,180,160,133,163,126,132,157,185,193,256,137,145,143,201,127,209,168
"SPBC354.08c",124,117,151,97,130,122,111,143,147,183,106,97,39,64,43,49,50,34,71,64,62,131,143,72,51,68,72,76,79,75
"SPBC354.09c",156,177,191,123,173,171,180,205,213,266,168,124,74,102,84,66,98,54,94,87,87,119,164,85,87,82,105,100,127,84
"SPBC354.10",398,363,457,247,323,391,406,562,527,713,468,385,226,341,210,234,318,204,257,229,245,254,364,237,209,228,224,212,280,202
"SPBC354.11c",5,10,7,5,2,4,2,7,4,8,8,3,3,5,1,4,2,2,0,5,2,7,9,2,5,1,7,1,0,1
"SPBC354.12",377,473,503,385,364,286,191,251,343,339,260,247,193,204,157,124,178,123,360,282,313,311,398,354,237,171,264,170,259,196
"SPBC354.13",135,155,163,111,139,151,137,207,199,218,183,152,59,103,65,63,72,60,79,67,75,113,126,61,76,68,87,75,87,106
"SPBC354.14c",160,189,192,157,176,152,167,203,251,235,167,178,83,118,95,97,103,58,88,100,125,119,188,74,81,90,137,87,125,117
"SPBC354.15",22,35,30,17,19,24,33,42,37,45,33,34,21,19,20,20,18,16,16,17,27,26,37,16,29,13,14,12,30,23
"SPBC359.01",30,41,36,28,34,39,61,56,72,83,27,38,26,38,30,36,26,30,32,26,38,30,55,19,31,31,25,28,35,30
"SPBC359.02",12,17,14,9,13,17,11,11,23,16,19,14,2,10,4,2,5,5,5,5,2,4,4,4,5,4,1,2,5,4
"SPBC359.03c",321,398,400,280,374,319,388,546,532,599,460,327,167,323,217,172,209,144,182,202,220,221,305,181,235,207,242,175,289,258
"SPBC359.04c",3,4,6,4,4,7,12,25,13,17,20,10,4,4,5,3,0,4,1,4,3,7,6,3,2,7,7,3,3,1
"SPBC359.05",65,57,66,57,52,66,135,135,161,213,128,108,36,78,37,42,60,32,43,44,36,53,43,48,45,36,52,33,67,40
"SPBC359.06",4,4,1,9,1,2,7,7,8,13,5,5,1,5,0,5,1,0,1,0,0,4,5,2,2,2,3,2,5,3
"SPBC36.01c",153,150,144,110,128,152,130,174,160,244,123,92,81,99,84,78,106,80,97,85,76,93,155,74,77,81,113,82,129,85
"SPBC36.02c",449,434,533,328,441,417,414,551,470,707,358,251,120,159,116,117,180,119,191,163,86,215,165,153,138,128,152,153,192,155
"SPBC36.03c",858,786,867,589,763,695,856,1118,1072,1367,859,727,139,198,133,134,162,135,221,240,213,325,302,224,301,296,326,250,300,243
"SPBC36.04",222,362,312,261,286,232,309,405,417,475,389,322,71,104,78,69,76,70,91,113,75,118,119,95,92,78,92,73,105,79
"SPBC36.05c",83,121,124,103,131,98,107,147,161,169,124,137,50,61,45,50,54,40,50,59,66,45,82,43,74,50,61,43,73,61
"SPBC36.06c",76,103,88,57,92,91,97,118,111,123,90,73,51,44,50,52,58,36,43,39,58,55,80,37,40,48,59,36,72,45
"SPBC36.07",322,354,395,267,377,357,358,443,460,535,378,371,119,207,151,153,210,160,204,188,180,204,261,141,166,182,185,176,224,174
